Grand Pix,Date,Winner, Team_p1,P2_driver,Team_p2,P3_driver,Team_p3
Australia,3/16/2025,Lando Norris,McLaren,Max Verstappen,Red Bull Racing,George Russell,Mercedes
China,3/23/2025,Oscar Piastri,McLaren,Lando Norris,McLaren,George Russell,Mercedes
Japan,4/6/2025,Max Verstappen,Red Bull Racing,Lando Norris,McLaren,Oscar Piastri,McLaren
Bahrin,4/13/2025,Oscar Piastri,McLaren,George Russell,Mercedes,Lando Norris,McLaren
Saudi Aurabia,4/20/2025,Oscar Piastri,McLaren,Max Verstappen,Red Bull Racing,Charles LeClerc,Ferrari
Miami,5/4/2025,Oscar Piastri,McLaren,Lando Norris,McLaren,George Russell,Mercedes
Emilia-Romagna,5/18/2025,Max Verstappen,Red Bull Racing,Lando Norris,McLaren,Oscar Piastri,McLaren
Monaco,5/25/2025,Lando Norris,McLaren,Charles LeClerc,Ferrari,Oscar Piastri,McLaren
Spain,6/1/2025,Oscar Piastri,McLaren,Lando Norris,McLaren,Charles LeClerc,Ferrari
Canada,6/15/2025,George Russell,Mercedes,Max Verstappen,Red Bull Racing,Kimi Antonelli,Mercedes
Austria,6/29/2025,Lando Norris,McLaren,Oscar Piastri,McLaren,Charles LeClerc,Ferrari
Great Britain,7/6/2025,Lando Norris,McLaren,Oscar Piastri,McLaren,Nico Hulkenberg,Kick Sauber
Belgium,7/27/2025,Oscar Piastri,McLaren,Lando Norris,McLaren,Charles LeClerc,Ferrari
Hungary,8/3/2025,Lando Norris,McLaren,Oscar Piastri,McLaren,George Russell,Mercedes
Netherlands,8/21/2025,Oscar Piastri,McLaren,Max Verstappen,Red Bull Racing,Isack Hadjar,Racing Bulls
Italy,9/7/2025,Max Verstappen,Red Bull Racing,Lando Norris,McLaren,Oscar Piastri,McLaren
Azeibaijan,9/21/2025,Max Verstappen,Red Bull Racing,George Russell,Mercedes,Carlos Sainz,Williams
Singapore,10/5/2025,George Russel,Mercedes,Max Verstappen,Red Bull Racing,Lando Norris,McLaren
United States,10/19/2025,Max Verstappen,Red Bull Racing,Lando Norris,McLaren,Charles LeClerc,Ferrari
